date,ticker,open,high,low,close,volume
2026-08-13,6946.T,5860.0,5990.0,5840.0,5930.0,114600.0
2026-08-13,6947.T,4975.0,4975.0,4855.0,4945.0,43000.0
2026-08-13,6951.T,8688.0,9030.0,8667.0,9002.0,499100.0
2026-08-13,6952.T,2409.5,2490.5,2395.0,2488.5,2316700.0
2026-08-13,6954.T,6620.0,6666.0,6504.0,6505.0,9206400.0
2026-08-13,6958.T,759.0,774.0,747.0,762.0,827300.0
2026-08-13,6960.T,12070.0,12190.0,11790.0,11870.0,51600.0
2026-08-13,6961.T,11010.0,11530.0,10930.0,11200.0,149300.0
2026-08-13,6962.T,797.0,825.0,796.0,803.0,519500.0
2026-08-13,6963.T,4907.0,4985.0,4850.0,4886.0,2896900.0
2026-08-13,6965.T,2497.0,2574.5,2481.0,2547.5,4317600.0
2026-08-13,6966.T,955.0,966.0,939.0,943.0,1174700.0
2026-08-13,6971.T,3822.0,3937.0,3811.0,3905.0,4261800.0
2026-08-13,6976.T,10320.0,11680.0,10175.0,10935.0,31368600.0
2026-08-13,6981.T,7728.0,8455.0,7694.0,8311.0,39681100.0
2026-08-13,6986.T,648.0,655.0,641.0,653.0,259100.0
2026-08-13,6988.T,3542.0,3579.0,3503.0,3551.0,3031300.0
2026-08-13,6993.T,93.0,94.0,90.0,91.0,4757300.0
2026-08-13,6995.T,3025.0,3065.0,3010.0,3055.0,131600.0
2026-08-13,6996.T,2981.0,3055.0,2965.0,3035.0,854200.0
2026-08-13,6997.T,3050.0,3160.0,3025.0,3080.0,876100.0
2026-08-13,6998.T,3170.0,3330.0,3100.0,3265.0,181100.0
2026-08-13,6999.T,2509.0,2580.0,2478.0,2549.0,580000.0
2026-08-13,7003.T,4320.0,4408.0,4250.0,4281.0,1705700.0
2026-08-13,7004.T,1227.0,1242.0,1216.0,1233.0,838600.0
2026-08-13,7011.T,4144.0,4275.0,4123.0,4256.0,23526500.0
2026-08-13,7012.T,2786.0,2831.0,2775.0,2818.0,11679400.0
2026-08-13,7013.T,2903.0,3002.0,2893.0,2975.0,16662500.0
2026-08-13,7014.T,4385.0,4545.0,4385.0,4420.0,991400.0
2026-08-13,7018.T,11960.0,11990.0,11520.0,11670.0,23200.0
2026-08-13,7047.T,2385.0,2385.0,2187.0,2200.0,1075800.0
2026-08-13,7085.T,920.4166866294527,940.0000203875261,918.4583532536453,938.0416870117188,609200.0
2026-08-13,7128.T,2876.0,2913.0,2845.0,2883.0,155700.0
2026-08-13,7130.T,2891.0,2902.0,2870.0,2890.0,78000.0
2026-08-13,7148.T,1625.0,1644.0,1614.0,1623.0,537200.0
2026-08-13,7157.T,1595.0,1612.0,1528.0,1539.0,696800.0
2026-08-13,7164.T,3117.0,3132.0,3093.0,3132.0,408500.0
2026-08-13,7167.T,1617.0,1638.5,1596.5,1637.0,2516700.0
2026-08-13,7172.T,2076.0,2077.0,2050.0,2062.0,155100.0
2026-08-13,7173.T,1757.0,1779.0,1739.0,1779.0,1061900.0
2026-08-13,7177.T,1089.0,1098.0,1081.0,1098.0,130700.0
2026-08-13,7180.T,1513.5,1547.5,1506.5,1547.5,1610500.0
2026-08-13,7181.T,1665.0,1678.5,1644.0,1676.5,2767400.0
2026-08-13,7182.T,3197.0,3223.0,3142.0,3223.0,8015900.0
2026-08-13,7184.T,3095.0,3295.0,3085.0,3265.0,234300.0
2026-08-13,7186.T,1903.5,1927.0,1880.5,1927.0,3277400.0
2026-08-13,7189.T,4653.0,4781.0,4650.0,4781.0,505200.0
2026-08-13,7199.T,2150.0,2175.0,2123.0,2146.0,279800.0
2026-08-13,7201.T,335.1000061035156,337.5,329.5,330.5,31417900.0
2026-08-13,7202.T,2285.0,2285.0,2217.5,2234.5,2439500.0
2026-08-13,7203.T,3010.0,3020.0,2968.0,2985.0,21779600.0
2026-08-13,7211.T,345.5,347.3999938964844,341.1000061035156,342.20001220703125,7474700.0
2026-08-13,7220.T,3450.0,3670.0,3425.0,3610.0,847900.0
2026-08-13,7224.T,2017.0,2024.0,2001.0,2017.0,119300.0
2026-08-13,7226.T,2329.0,2338.0,2315.0,2328.0,232500.0
2026-08-13,7231.T,2935.0,2950.0,2911.0,2944.0,48100.0
2026-08-13,7236.T,1570.0,1577.0,1532.0,1535.0,281400.0
2026-08-13,7238.T,109.0,110.0,109.0,110.0,2157800.0
2026-08-13,7239.T,2310.0,2318.0,2276.0,2278.0,77900.0
2026-08-13,7240.T,3092.0,3114.0,3085.0,3114.0,224600.0
2026-08-13,7241.T,1050.0,1069.0,1050.0,1067.0,283800.0
2026-08-13,7242.T,4560.0,4595.0,4515.0,4545.0,65200.0
2026-08-13,7245.T,1345.0,1389.0,1345.0,1349.0,391600.0
2026-08-13,7246.T,964.0,969.0,960.0,964.0,227900.0
2026-08-13,7259.T,2200.5,2237.5,2200.0,2234.0,2259500.0
2026-08-13,7261.T,1168.0,1174.0,1143.0,1147.0,5304800.0
2026-08-13,7267.T,1668.0,1678.0,1643.5,1647.5,12460000.0
2026-08-13,7269.T,2006.0,2020.0,1989.0,2000.5,5816600.0
2026-08-13,7270.T,2584.5,2602.5,2530.0,2557.5,4723900.0
2026-08-13,7272.T,1900.0,1905.0,1861.0,1900.0,7179200.0
2026-08-13,7276.T,2722.0,2739.5,2701.5,2726.0,782300.0
2026-08-13,7278.T,6080.0,6150.0,6080.0,6140.0,155500.0
2026-08-13,7279.T,2506.0,2545.0,2486.0,2528.0,55000.0
2026-08-13,7280.T,1200.0,1234.0,1190.0,1231.0,207000.0
2026-08-13,7282.T,5182.0,5224.0,5150.0,5179.0,321500.0
2026-08-13,7283.T,2272.0,2286.0,2251.0,2271.0,103200.0
2026-08-13,7287.T,2685.0,2720.0,2601.0,2609.0,223900.0
2026-08-13,7296.T,4110.0,4180.0,4095.0,4115.0,191200.0
2026-08-13,7309.T,20305.0,20320.0,19725.0,20025.0,250800.0
2026-08-13,7313.T,1817.5,1824.5,1806.5,1817.0,221000.0
2026-08-13,7322.T,1950.0,2038.0,1931.0,2014.0,423000.0
2026-08-13,7327.T,2450.0,2496.0,2442.0,2494.0,840500.0
2026-08-13,7337.T,2313.0,2354.5,2301.0,2350.0,678000.0
2026-08-13,7350.T,7570.0,7930.0,7570.0,7930.0,81400.0
2026-08-13,7354.T,359.0,369.0,357.0,369.0,333700.0
2026-08-13,7366.T,1817.0,1817.0,1774.0,1799.0,95600.0
2026-08-13,7380.T,2464.0,2596.0,2461.0,2579.0,690400.0
2026-08-13,7381.T,1238.0,1257.0,1227.0,1257.0,464800.0
2026-08-13,7383.T,450.0,453.0,443.0,450.0,527300.0
2026-08-13,7384.T,4305.0,4630.0,4300.0,4585.0,160400.0
2026-08-13,7389.T,1707.0,1768.0,1707.0,1750.0,716800.0
2026-08-13,7409.T,1585.0,1695.0,1482.0,1531.0,1873900.0
2026-08-13,7412.T,370.0,371.0,360.0,367.0,828600.0
2026-08-13,7419.T,1329.0,1333.0,1318.0,1326.0,476900.0
2026-08-13,7421.T,1560.0,1573.0,1550.0,1573.0,79800.0
2026-08-13,7433.T,5100.0,5230.0,5020.0,5200.0,239000.0
2026-08-13,7453.T,4434.426828329903,4492.210866982596,4428.449169158936,4463.31884765625,2265700.0
2026-08-13,7456.T,7090.0,7180.0,6970.0,7060.0,176100.0
2026-08-13,7458.T,1832.0,1840.0,1806.5,1814.0,170500.0
2026-08-13,7459.T,2818.5,2823.5,2769.5,2816.5,498100.0
2026-08-13,7475.T,2501.0,2518.0,2483.0,2506.0,9400.0
2026-08-13,7476.T,2386.0,2390.5,2350.5,2365.5,130800.0
2026-08-13,7480.T,3310.0,3420.0,3290.0,3420.0,71800.0
2026-08-13,7483.T,3015.0,3030.0,2996.0,3010.0,63400.0
2026-08-13,7504.T,4720.0,4755.0,4610.0,4665.0,45200.0
2026-08-13,7510.T,2788.0,2896.0,2777.0,2895.0,47200.0
2026-08-13,7513.T,1321.1494924587673,1335.861624891493,1319.1878748010706,1324.0919189453125,290300.0
2026-08-13,7516.T,4159.49599609375,4213.64328125,4134.88359375,4184.1083984375,73400.0
2026-08-13,7522.T,950.0,959.0,946.0,958.0,77600.0
2026-08-13,7532.T,918.4000244140625,931.2999877929688,915.4000244140625,926.2999877929688,8508500.0
2026-08-13,7537.T,1815.0,1852.0,1803.0,1844.0,206500.0
2026-08-13,7545.T,2003.9762183455698,2012.9048252589907,1981.1586673446054,1993.0634765625,332200.0
2026-08-13,7550.T,11310.0,11405.0,11165.0,11260.0,489300.0
2026-08-13,7552.T,3320.0,3365.0,3225.0,3275.0,262700.0
2026-08-13,7564.T,6300.0,6350.0,6230.0,6230.0,254900.0
2026-08-13,7575.T,1501.0,1538.0,1498.0,1538.0,282000.0
2026-08-13,7581.T,7642.770256916996,7682.576352005105,7483.545876564559,7553.20654296875,622700.0
2026-08-13,7593.T,515.0,525.0,513.0,520.0,705900.0
2026-08-13,7595.T,1328.0,1329.0,1300.0,1317.0,321900.0
2026-08-13,7599.T,1283.7774246570677,1285.744899637385,1267.0538873243702,1269.0213623046875,719500.0
2026-08-13,7600.T,882.0,905.0,867.0,897.0,158500.0
2026-08-13,7606.T,2560.0,2572.0,2534.0,2553.0,268200.0
2026-08-13,7609.T,4575.0,4680.0,4460.0,4585.0,182300.0
2026-08-13,7611.T,2833.1727792934903,2865.8861108948495,2833.1727792934903,2859.938232421875,345200.0
2026-08-13,7613.T,1621.0,1671.0,1618.0,1654.0,317700.0
2026-08-13,7616.T,2058.5,2123.0,2056.5,2089.0,638800.0
2026-08-13,7630.T,922.1270020054035,929.067742880713,914.1947267193354,926.0931396484375,275500.0
2026-08-13,7649.T,1390.0022518191718,1401.126225024198,1379.86707623237,1396.6766357421875,1528800.0
2026-08-13,7685.T,3285.0,3320.0,3230.0,3305.0,431200.0
2026-08-13,7701.T,4250.0,4266.0,4198.0,4266.0,946800.0
2026-08-13,7709.T,41.0,41.0,39.0,41.0,71100.0
2026-08-13,7711.T,4835.0,4960.0,4780.0,4780.0,75900.0
2026-08-13,7715.T,3950.0,4145.0,3760.0,4115.0,366900.0
2026-08-13,7716.T,3350.0,3385.0,3330.0,3345.0,318400.0
2026-08-13,7717.T,5690.0,5940.0,5630.0,5810.0,244300.0
2026-08-13,7721.T,7270.0,7580.0,7240.0,7450.0,295800.0
2026-08-13,7729.T,18810.0,19035.0,18480.0,18690.0,452200.0
2026-08-13,7730.T,1571.282510733664,1595.9107632530004,1571.282510733664,1580.148681640625,352800.0
2026-08-13,7731.T,2046.0,2089.5,2027.5,2034.0,1611100.0
2026-08-13,7733.T,2025.5,2075.5,2022.5,2067.5,5368600.0
2026-08-13,7734.T,3480.0,3480.0,3325.0,3375.0,153800.0
2026-08-13,7735.T,14070.0,14460.0,13770.0,14135.0,2971400.0
2026-08-13,7740.T,1443.0,1444.0,1413.0,1426.0,460500.0
2026-08-13,7741.T,26350.0,26680.0,26200.0,26560.0,816400.0
2026-08-13,7743.T,520.0,540.0,520.0,540.0,35800.0
2026-08-13,7744.T,2085.0,2136.0,2072.0,2126.0,377100.0
2026-08-13,7745.T,2950.0,2950.0,2892.0,2916.0,67100.0
2026-08-13,7746.T,723.0,738.0,723.0,725.0,264000.0
2026-08-13,7747.T,3908.0,3953.0,3850.0,3912.0,813600.0
2026-08-13,7751.T,4548.0,4588.0,4541.0,4575.0,2828800.0
2026-08-13,7752.T,1639.5,1654.5,1629.0,1651.0,1776100.0
2026-08-13,7760.T,2020.0,2078.0,2001.0,2069.0,178500.0
2026-08-13,7762.T,2635.0,2707.0,2596.0,2671.0,2028100.0
2026-08-13,7777.T,359.0,367.0,357.0,364.0,1451900.0
2026-08-13,7779.T,240.0,242.0,236.0,242.0,1537900.0
2026-08-13,7780.T,1972.0,1997.0,1951.0,1974.0,244900.0
2026-08-13,7794.T,900.0,929.0,893.0,917.0,433700.0
2026-08-13,7803.T,384.0,390.0,376.0,387.0,2522700.0
2026-08-13,7806.T,8200.0,8370.0,8020.0,8090.0,133000.0
2026-08-13,7818.T,1165.9545492227292,1171.8038195365557,1148.40673828125,1148.40673828125,240900.0
2026-08-13,7821.T,2058.0,2061.0,1982.0,2002.0,230100.0
2026-08-13,7826.T,8700.0,8740.0,8390.0,8590.0,479300.0
2026-08-13,7832.T,5326.0,5338.0,5203.0,5252.0,4134400.0
2026-08-13,7839.T,2031.0,2042.0,2012.0,2028.0,146900.0
2026-08-13,7846.T,1976.5,1980.5,1960.0,1969.5,199700.0
2026-08-13,7856.T,1817.0,1832.0,1813.0,1830.0,45800.0
2026-08-13,7860.T,1220.0,1230.0,1217.0,1225.0,189600.0
2026-08-13,7864.T,3245.0,3260.0,3210.0,3255.0,105100.0
2026-08-13,7867.T,3643.0,3646.0,3582.0,3609.0,401300.0
2026-08-13,7868.T,544.0,545.0,533.0,537.0,201100.0
2026-08-13,7906.T,2848.0,2890.0,2776.0,2824.0,832900.0
2026-08-13,7911.T,5358.0,5618.0,5358.0,5448.0,6773100.0
2026-08-13,7912.T,3249.0,3330.0,3221.0,3302.0,1841600.0
2026-08-13,7915.T,1286.0,1311.0,1275.0,1302.0,308800.0
2026-08-13,7917.T,1274.0,1288.0,1271.0,1280.0,162100.0
2026-08-13,7936.T,4799.0,4869.0,4750.0,4766.0,4294300.0
2026-08-13,7942.T,2965.0,3110.0,2965.0,3105.0,92800.0
2026-08-13,7943.T,3150.0,3150.0,3110.0,3125.0,50600.0
2026-08-13,7944.T,4390.0,4390.0,4270.0,4300.0,140600.0
2026-08-13,7947.T,2698.0,2707.0,2670.0,2688.0,132000.0
2026-08-13,7949.T,2750.0,2757.0,2732.0,2747.0,45100.0
2026-08-13,7951.T,1391.0,1395.0,1366.0,1377.0,2293200.0
2026-08-13,7956.T,2097.0,2118.0,2089.0,2103.5,1519600.0
2026-08-13,7965.T,1453.0,1464.0,1445.0,1461.0,136500.0
2026-08-13,7966.T,6150.0,6200.0,6080.0,6130.0,150300.0
2026-08-13,7970.T,2307.0,2322.0,2300.0,2310.0,120600.0
2026-08-13,7972.T,2581.0,2662.0,2575.0,2662.0,226700.0
2026-08-13,7974.T,8398.0,8518.0,8270.0,8325.0,10948800.0
2026-08-13,7976.T,2950.0,2954.0,2904.0,2917.0,79300.0
2026-08-13,7979.T,2288.0,2420.0,2267.0,2410.0,181200.0
2026-08-13,7981.T,3060.0,3060.0,3015.0,3045.0,62000.0
2026-08-13,7984.T,875.0,878.0,868.2999877929688,872.7999877929688,691000.0
2026-08-13,7988.T,5129.0,5177.0,5006.0,5038.0,244900.0
2026-08-13,7990.T,2455.0,2468.0,2430.0,2430.0,126500.0
2026-08-13,7994.T,2328.0,2346.0,2322.0,2343.0,181400.0
2026-08-13,7995.T,6940.0,7090.0,6910.0,6990.0,78300.0
2026-08-13,8001.T,2095.0,2103.5,2061.5,2078.0,10511000.0
2026-08-13,8002.T,5046.0,5060.0,4953.0,4972.0,3884200.0
2026-08-13,8005.T,1870.0,1880.0,1857.0,1875.0,137600.0
2026-08-13,8008.T,2029.346107098696,2046.9925949865108,2015.621060963729,2044.051513671875,98500.0
2026-08-13,8011.T,1699.6552925445749,1788.9430411917265,1693.2776379194415,1750.6768798828125,191400.0
2026-08-13,8012.T,1248.5,1258.0,1230.0,1258.0,858500.0
2026-08-13,8014.T,4120.0,4160.0,4100.0,4140.0,37300.0
2026-08-13,8015.T,7277.0,7279.0,7110.0,7198.0,2592000.0
2026-08-13,8016.T,749.3076882492921,755.1846112943846,746.3692267267459,751.2666625976562,544300.0
2026-08-13,8020.T,2193.5,2203.0,2078.0,2184.0,568500.0
2026-08-13,8022.T,4300.0,4300.0,4110.0,4175.0,285500.0
2026-08-13,8031.T,4916.0,4952.0,4866.0,4894.0,4351700.0
2026-08-13,8032.T,1254.0,1268.0,1243.0,1263.0,226900.0
2026-08-13,8035.T,59660.0,60690.0,58620.0,59470.0,3320000.0
2026-08-13,8037.T,4225.0,4340.0,4220.0,4340.0,58200.0
2026-08-13,8043.T,1398.0,1503.0,1390.0,1489.0,391100.0
2026-08-13,8050.T,11400.0,11500.0,11030.0,11190.0,512300.0
2026-08-13,8051.T,1942.0,1950.0,1915.0,1939.0,184900.0
2026-08-13,8052.T,2751.0,2769.0,2748.0,2752.0,42900.0
2026-08-13,8053.T,1781.5,1798.0,1765.5,1779.5,8664600.0
2026-08-13,8056.T,4488.0,4507.0,4406.0,4490.0,608100.0
2026-08-13,8057.T,2150.0,2153.0,2112.0,2140.0,98800.0
2026-08-13,8058.T,4852.0,4893.0,4804.0,4832.0,5804500.0
2026-08-13,8059.T,3455.0,3520.0,3435.0,3500.0,128500.0
2026-08-13,8060.T,3650.0,3689.0,3645.0,3682.0,224200.0
2026-08-13,8061.T,3110.0,3145.0,3060.0,3095.0,129700.0
2026-08-13,8065.T,3600.0,3750.0,3555.0,3725.0,98900.0
2026-08-13,8074.T,5960.0,6050.0,5900.0,6020.0,40200.0
2026-08-13,8075.T,2955.0,2994.0,2950.0,2992.0,67300.0
2026-08-13,8078.T,1810.0,1812.0,1779.0,1792.0,389200.0
2026-08-13,8079.T,4420.0,4430.0,4390.0,4425.0,28400.0
2026-08-13,8081.T,2484.0,2484.0,2459.0,2474.0,43700.0
2026-08-13,8084.T,4495.0,4620.0,4460.0,4605.0,46000.0
2026-08-13,8086.T,1609.5,1615.0,1579.0,1585.0,847200.0
2026-08-13,8088.T,2229.0,2233.0,2191.0,2203.5,606700.0
2026-08-13,8097.T,2355.0,2378.0,2337.0,2337.0,88700.0
2026-08-13,8098.T,4140.0,4160.0,4105.0,4125.0,102700.0
2026-08-13,8103.T,951.0,963.0,950.0,960.0,164800.0
2026-08-13,8111.T,2155.0,2161.5,2118.0,2133.5,493300.0
2026-08-13,8113.T,1003.0,1007.0,980.2000122070312,988.9000244140625,6938000.0
2026-08-13,8117.T,2192.0,2203.0,2157.0,2171.0,160900.0
2026-08-13,8125.T,1881.6290665660604,1888.453627947388,1870.904755823974,1882.60400390625,111900.0
2026-08-13,8129.T,3779.0,3824.0,3760.0,3817.0,128600.0
2026-08-13,8130.T,3135.0,3155.0,3125.0,3130.0,107500.0
2026-08-13,8131.T,2080.0,2114.0,2066.0,2101.0,45800.0
2026-08-13,8133.T,2144.0,2148.0,2115.0,2142.0,77300.0
2026-08-13,8136.T,1208.0,1244.5,1201.5,1227.0,39340200.0
2026-08-13,8137.T,3970.0,4060.0,3965.0,4055.0,50600.0
2026-08-13,8142.T,1382.0,1384.0,1366.0,1378.0,60000.0
2026-08-13,8150.T,3040.0,3080.0,3020.0,3080.0,51000.0
2026-08-13,8151.T,1995.0,2077.0,1987.0,2069.0,338400.0
2026-08-13,8153.T,3750.0,3790.0,3745.0,3780.0,81300.0
2026-08-13,8154.T,5170.0,5200.0,5090.0,5130.0,242500.0
2026-08-13,8157.T,4015.0,4100.0,4000.0,4100.0,29000.0
2026-08-13,8159.T,4150.0,4285.0,4135.0,4280.0,54700.0
2026-08-13,8160.T,2390.0,2427.0,2381.0,2417.0,127700.0
2026-08-13,8163.T,1443.0,1474.0,1443.0,1461.0,125500.0
2026-08-13,8173.T,4050.0,4115.0,4035.0,4055.0,104000.0
2026-08-13,8174.T,2870.5,2872.5,2842.0,2869.0,148300.0
2026-08-13,8179.T,1344.0,1353.0,1326.0,1345.0,324300.0
2026-08-13,8194.T,2563.372576817406,2574.2301426029244,2549.553856726746,2565.3466796875,137500.0
2026-08-13,8200.T,2263.231375467328,2302.132223260728,2261.236460195871,2301.134765625,108900.0
2026-08-13,8214.T,1704.0,1708.0,1682.0,1692.0,180700.0
2026-08-13,8218.T,3870.0,3890.0,3815.0,3870.0,74100.0
2026-08-13,8219.T,742.0,752.0,740.0,745.0,655500.0
2026-08-13,8227.T,3359.834692613134,3366.75199933322,3326.2363456870025,3351.92919921875,492600.0
2026-08-13,8233.T,2259.509727838833,2341.8360260875697,2255.0462538373954,2307.1201171875,1840100.0
2026-08-13,8237.T,2012.0145803504731,2015.008649666471,1947.1430785038558,2004.0303955078125,228300.0
2026-08-13,8242.T,2842.5,2879.0,2811.5,2850.5,503800.0
2026-08-13,8252.T,2987.5,2998.0,2944.5,2977.0,769700.0
2026-08-13,8253.T,4824.0,4849.0,4665.0,4844.0,1311900.0
2026-08-13,8255.T,1201.0,1206.0,1194.0,1200.0,266700.0
2026-08-13,8267.T,1385.283951461486,1390.7534860867825,1369.869808426559,1388.267333984375,8446200.0
2026-08-13,8273.T,987.1229132280095,998.956554545428,983.1783661222032,993.0397338867188,509400.0
2026-08-13,8276.T,2683.3960061171188,2707.1079001328812,2664.624090021307,2695.251953125,456000.0
2026-08-13,8278.T,1980.8041688384324,1988.7472431996894,1966.903788706233,1986.761474609375,98600.0
2026-08-13,8281.T,1140.0,1146.0,1133.0,1146.0,124500.0
2026-08-13,8282.T,1946.0,1965.0,1929.0,1934.0,833000.0
2026-08-13,8303.T,1586.0,1613.0,1580.0,1613.0,4569500.0
2026-08-13,8304.T,3330.0,3410.0,3315.0,3395.0,1355700.0
2026-08-13,8306.T,3657.0,3709.0,3627.0,3709.0,40630500.0
2026-08-13,8308.T,2369.0,2448.5,2362.5,2446.5,11193400.0
2026-08-13,8309.T,1727.5,1753.5,1712.5,1753.0,10615200.0
2026-08-13,8316.T,6930.0,6980.0,6829.0,6969.0,12156800.0
2026-08-13,8331.T,2784.0,2842.0,2761.5,2842.0,2803800.0
2026-08-13,8334.T,2680.5,2748.0,2671.5,2740.5,1284900.0
2026-08-13,8336.T,2693.0,2776.0,2680.0,2776.0,339800.0
2026-08-13,8337.T,2744.0,2778.0,2714.0,2764.0,126300.0
2026-08-13,8338.T,676.0,724.0,675.0,724.0,3068000.0
2026-08-13,8341.T,3793.0,3843.0,3751.0,3834.0,804500.0
2026-08-13,8343.T,8100.0,8500.0,8100.0,8450.0,128500.0
2026-08-13,8344.T,4320.0,4600.0,4320.0,4585.0,160500.0
2026-08-13,8345.T,2433.0,2506.0,2412.0,2474.0,348400.0
2026-08-13,8346.T,948.0,989.0,948.0,989.0,1367800.0
2026-08-13,8354.T,7600.0,7704.0,7523.0,7704.0,707600.0
2026-08-13,8358.T,2820.0,2893.0,2808.0,2880.0,1173500.0
2026-08-13,8359.T,2618.0,2680.5,2606.5,2680.5,1845500.0
2026-08-13,8360.T,7100.0,7520.0,7100.0,7440.0,249800.0
2026-08-13,8361.T,7720.0,8050.0,7720.0,8040.0,205200.0
2026-08-13,8362.T,6420.0,6870.0,6420.0,6770.0,105900.0
2026-08-13,8366.T,2594.0,2697.0,2587.0,2691.0,934500.0
2026-08-13,8367.T,1866.0,1937.0,1865.0,1925.0,453100.0
2026-08-13,8368.T,2189.0,2280.0,2188.0,2278.0,1058000.0
2026-08-13,8370.T,4895.0,5050.0,4895.0,5020.0,170800.0
2026-08-13,8377.T,8255.0,8499.0,8222.0,8458.0,413100.0
2026-08-13,8381.T,2532.0,2591.0,2532.0,2579.0,516000.0
2026-08-13,8386.T,3000.0,3115.0,2998.0,3090.0,598100.0
2026-08-13,8387.T,3445.0,3570.0,3440.0,3535.0,202000.0
2026-08-13,8388.T,9050.0,9480.0,9050.0,9390.0,274000.0
2026-08-13,8392.T,2722.0,2875.0,2722.0,2855.0,408300.0
2026-08-13,8393.T,2444.0,2524.0,2443.0,2502.0,360700.0
2026-08-13,8395.T,6000.0,6250.0,5910.0,6250.0,76900.0
2026-08-13,8399.T,3100.0,3215.0,3060.0,3195.0,210200.0
2026-08-13,8410.T,329.1000061035156,331.5,324.20001220703125,331.5,4077900.0
2026-08-13,8411.T,8635.0,8775.0,8534.0,8775.0,10010600.0
2026-08-13,8418.T,3100.0,3197.0,3100.0,3197.0,819900.0
2026-08-13,8424.T,4486.0,4495.0,4436.0,4495.0,142200.0
2026-08-13,8425.T,1363.0,1366.0,1347.0,1356.0,509300.0
2026-08-13,8439.T,2551.0,2574.5,2535.0,2564.0,412200.0
2026-08-13,8473.T,3079.0,3103.0,3049.0,3103.0,2480300.0
2026-08-13,8508.T,808.0,813.0,783.0,809.0,2114100.0
2026-08-13,8511.T,2496.0,2541.0,2484.0,2530.0,214000.0
2026-08-13,8522.T,6720.0,6910.0,6710.0,6910.0,158400.0
2026-08-13,8524.T,1260.0,1305.0,1259.0,1305.0,1764800.0
2026-08-13,8537.T,2774.0,2931.0,2774.0,2931.0,105200.0
2026-08-13,8541.T,2883.0,3045.0,2877.0,3040.0,220400.0
2026-08-13,8544.T,2694.0,2849.0,2694.0,2834.0,584100.0
2026-08-13,8550.T,1035.0,1084.0,1033.0,1080.0,870800.0
2026-08-13,8551.T,6900.0,7240.0,6900.0,7240.0,49200.0
2026-08-13,8558.T,1411.0,1492.0,1411.0,1487.0,291600.0
2026-08-13,8566.T,6700.0,6700.0,6600.0,6650.0,28500.0
2026-08-13,8570.T,1621.076171875,1629.4525533102205,1597.4252125284954,1621.076171875,416100.0
2026-08-13,8572.T,486.79998779296875,487.70001220703125,478.79998779296875,484.20001220703125,1356100.0
2026-08-13,8584.T,3780.0,3800.0,3745.0,3780.0,72800.0
2026-08-13,8585.T,877.0,879.0,865.0,872.0,394600.0
2026-08-13,8591.T,6425.0,6425.0,6300.0,6372.0,3219200.0
2026-08-13,8593.T,1415.0,1419.0,1400.5,1418.5,3539000.0
2026-08-13,8595.T,2295.0,2299.0,2271.0,2289.5,217600.0
2026-08-13,8600.T,1056.0,1109.0,1056.0,1105.0,799100.0
2026-08-13,8601.T,1817.5,1828.0,1793.5,1818.0,3929700.0
2026-08-13,8604.T,1568.0,1586.5,1553.0,1581.5,7869500.0
2026-08-13,8609.T,1100.0,1124.0,1091.0,1124.0,444800.0
2026-08-13,8613.T,1205.0,1219.0,1199.0,1219.0,182500.0
2026-08-13,8614.T,670.0,687.0,669.0,687.0,683500.0
2026-08-13,8616.T,824.0,844.0,824.0,840.0,964400.0
2026-08-13,8622.T,852.0,860.0,846.0,860.0,204000.0
2026-08-13,8624.T,1574.0,1635.0,1574.0,1635.0,139100.0
2026-08-13,8628.T,1095.0,1108.0,1090.0,1108.0,655500.0
2026-08-13,8630.T,7019.0,7048.0,6937.0,7029.0,2087200.0
2026-08-13,8697.T,2269.0,2302.0,2257.5,2289.0,2411500.0
2026-08-13,8698.T,692.0,696.0,688.0,695.0,1301100.0
2026-08-13,8704.T,1324.0,1340.0,1323.0,1336.0,36300.0
2026-08-13,8706.T,1835.0,1858.0,1832.0,1852.0,165400.0
2026-08-13,8707.T,4350.0,4430.0,4350.0,4415.0,91900.0
2026-08-13,8708.T,1697.0,1725.0,1693.0,1725.0,132100.0
2026-08-13,8713.T,2500.0,2659.0,2494.0,2628.0,125600.0
2026-08-13,8714.T,1050.0,1104.0,1050.0,1099.0,2049300.0
2026-08-13,8715.T,1158.0,1159.0,1099.0,1120.0,849700.0
2026-08-13,8725.T,4859.0,4859.0,4790.0,4845.0,3401400.0
2026-08-13,8729.T,154.39999389648438,155.1999969482422,153.10000610351562,153.8000030517578,41807300.0
2026-08-13,8739.T,2482.0,2504.0,2451.0,2504.0,144000.0
2026-08-13,8750.T,1885.5,1889.0,1857.5,1884.0,7144200.0
2026-08-13,8766.T,7620.0,7650.0,7532.0,7622.0,6818400.0
2026-08-13,8771.T,1832.0,1846.0,1815.0,1844.0,110500.0
2026-08-13,8789.T,144.0,150.0,142.0,149.0,4860500.0
2026-08-13,8795.T,4937.0,4964.0,4882.0,4927.0,1383700.0
2026-08-13,8801.T,1466.0,1475.0,1452.5,1457.5,8091800.0
2026-08-13,8802.T,3742.0,3755.0,3701.0,3701.0,3280500.0
2026-08-13,8803.T,2347.0,2370.0,2347.0,2370.0,124500.0
2026-08-13,8804.T,3411.0,3429.0,3357.0,3374.0,603500.0
2026-08-13,8818.T,1067.0,1093.0,1066.0,1093.0,317000.0
